student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0385,241FA04385,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.57,8.53,8.37,8.34,0.2,80.4,71.0,76.7,85.0,83.1,stable,0.96,80.9,85.3,improving,0,11,0.15,82.6,0,0,0,0,0,0.0,0.92,0.82,stable,paid,0,0,False,False,0,False,False,False
S0385,241FA04385,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.35,8.5,8.57,8.39,-0.22,87.9,93.2,86.7,85.4,91.1,stable,0.95,83.5,89.5,improving,1,6,0.1,85.8,0,0,0,0,0,0.0,0.89,0.82,stable,paid,0,0,False,False,0,False,False,False
S0385,241FA04385,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.28,8.15,8.35,8.47,-0.07,82.2,82.6,89.0,85.6,80.0,stable,0.87,77.7,75.7,declining,1,11,0.24,76.9,0,0,0,0,0,0.0,0.91,0.83,stable,paid,0,0,False,False,0,False,False,False
S0386,241FA04386,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.27,8.17,7.78,7.87,0.49,80.4,86.2,84.7,80.8,78.7,improving,0.76,81.8,81.1,stable,0,9,0.19,81.5,0,0,1,0,0,0.0,0.8,0.63,stable,paid,0,0,False,False,0,False,False,False
S0386,241FA04386,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.73,7.89,8.27,8.31,-0.54,64.9,66.5,68.2,69.2,66.2,declining,0.72,80.0,81.5,improving,0,8,0.18,80.6,0,0,0,0,0,0.0,0.82,0.61,stable,paid,0,0,False,False,0,True,False,False
S0386,241FA04386,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.48,8.12,7.73,7.85,0.75,77.2,77.8,82.4,78.8,76.9,improving,0.83,80.0,80.3,stable,2,8,0.2,80.1,0,0,1,0,0,0.0,0.8,0.63,stable,paid,0,0,False,False,0,False,False,False
S0386,241FA04386,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.37,8.37,8.48,8.38,-0.11,69.9,75.5,78.5,76.0,70.7,stable,0.69,80.0,79.4,stable,2,9,0.21,79.8,0,0,1,0,0,0.0,0.79,0.6,declining,paid,0,0,False,False,0,False,False,False
S0386,241FA04386,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.34,8.31,8.37,8.36,-0.03,76.5,74.2,75.7,92.1,77.2,stable,0.76,82.9,87.2,improving,1,9,0.13,84.6,0,0,0,0,0,0.0,0.83,0.68,improving,paid,0,0,False,False,0,False,False,False
S0387,241FA04387,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.53,7.74,7.85,7.85,-0.32,70.9,68.8,61.6,74.6,78.5,stable,0.93,83.2,84.9,improving,0,6,0.15,83.8,0,0,0,0,0,0.0,0.95,0.8,stable,paid,0,0,False,False,0,False,False,False
S0387,241FA04387,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.62,7.65,7.53,7.61,0.09,65.6,59.5,66.8,72.3,68.1,stable,0.85,87.3,88.1,stable,1,7,0.12,87.6,0,0,1,0,0,0.0,0.83,0.75,declining,paid,0,0,False,False,0,False,False,False
S0387,241FA04387,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.87,7.74,7.62,7.52,0.25,70.4,73.5,76.8,77.5,69.7,stable,0.9,87.6,87.0,stable,1,6,0.13,87.4,0,0,0,0,0,0.0,0.87,0.82,stable,paid,0,0,False,False,0,False,False,False
S0387,241FA04387,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.6,7.75,7.87,8.12,-0.27,66.9,67.4,72.3,66.8,69.0,stable,0.9,86.5,83.7,declining,0,5,0.16,85.4,0,0,1,0,0,0.0,0.88,0.84,improving,paid,0,0,False,False,0,False,False,False
S0387,241FA04387,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.35,7.49,7.6,7.53,-0.25,70.4,72.3,67.1,85.5,73.5,stable,0.92,84.4,85.3,stable,0,8,0.15,84.8,0,0,1,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,False,False,False
S0388,241FA04388,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,6.89,6.71,6.53,6.33,0.36,65.4,63.6,61.0,71.4,71.5,improving,0.92,83.0,82.0,stable,2,9,0.18,82.6,0,0,0,0,0,0.0,0.88,0.76,stable,paid,0,0,False,False,0,False,False,False
S0388,241FA04388,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.1,7.0,6.89,6.89,0.21,72.3,71.0,61.9,85.6,75.8,stable,0.92,83.1,81.0,declining,0,8,0.19,82.3,0,0,0,0,0,0.0,0.9,0.74,stable,paid,0,0,False,False,0,False,False,False
S0388,241FA04388,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.15,6.96,7.1,7.07,0.05,67.4,68.1,76.7,68.1,75.9,stable,0.86,83.3,81.4,declining,1,7,0.19,82.6,1,0,1,1,0,1.0,0.86,0.78,stable,paid,0,0,False,False,0,False,False,False
S0388,241FA04388,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.1,6.99,7.15,7.22,-0.05,62.5,61.1,63.3,67.6,67.8,stable,0.83,81.6,82.0,stable,2,12,0.18,81.7,1,1,1,0,1,0.0,0.85,0.74,stable,paid,0,0,False,False,0,False,True,False
S0388,241FA04388,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.54,7.45,7.1,7.1,0.44,71.1,70.4,67.9,66.9,73.9,improving,0.86,84.4,85.8,stable,0,7,0.14,85.0,1,1,1,0,1,0.0,0.93,0.77,stable,paid,0,0,False,False,0,False,True,False
S0389,241FA04389,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.57,7.22,6.62,6.67,0.95,70.2,78.2,73.2,81.2,76.2,improving,0.96,81.6,83.0,stable,2,9,0.17,82.1,1,0,1,1,0,1.0,0.94,0.84,stable,paid,0,0,False,False,0,False,False,False
S0389,241FA04389,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.73,7.71,7.57,7.51,0.16,68.9,69.2,72.9,84.3,70.3,stable,0.85,85.8,83.0,declining,2,5,0.17,84.7,1,1,1,0,1,0.0,0.85,0.79,stable,paid,0,0,False,False,0,False,True,False
S0389,241FA04389,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.2,7.35,7.73,7.56,-0.53,65.6,60.1,67.2,75.4,68.2,declining,0.92,80.5,75.2,declining,0,7,0.25,78.5,1,1,2,0,1,0.0,0.9,0.8,stable,paid,0,0,False,False,0,True,True,False
S0389,241FA04389,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.54,7.32,7.2,7.09,0.34,67.3,73.0,64.5,69.7,68.2,stable,0.9,84.3,82.8,declining,2,10,0.17,83.7,1,1,2,0,1,0.0,0.88,0.77,stable,paid,0,0,False,False,0,False,True,False
S0389,241FA04389,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.3,7.4,7.54,7.45,-0.24,69.8,77.8,72.1,76.6,68.6,stable,0.88,83.0,79.5,declining,1,7,0.2,81.7,1,1,2,0,1,0.0,0.93,0.84,stable,paid,0,0,False,False,0,False,True,False
S0390,241FA04390,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.06,7.71,7.11,7.43,0.95,78.3,73.1,81.1,80.3,74.2,improving,0.86,85.1,83.5,declining,0,9,0.16,84.5,0,0,1,0,0,0.0,0.85,0.73,declining,pending,1935,0,True,False,0,False,False,False
S0390,241FA04390,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.08,7.97,8.06,8.15,0.02,73.9,71.5,66.9,79.1,72.3,stable,0.9,88.2,87.0,stable,2,5,0.13,87.8,0,0,1,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,False,False,False
S0390,241FA04390,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.58,7.79,8.08,8.08,-0.5,69.9,70.5,71.6,74.8,81.1,declining,0.81,91.8,87.3,declining,2,4,0.13,90.1,0,0,0,0,0,0.0,0.89,0.75,stable,paid,0,0,False,False,0,True,False,False
S0390,241FA04390,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.2,7.9,7.58,7.67,0.62,71.8,71.9,71.4,76.4,70.0,improving,0.91,92.0,88.6,declining,2,5,0.11,90.7,0,0,0,0,0,0.0,0.92,0.78,stable,paid,0,0,False,False,0,False,False,False
S0390,241FA04390,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.79,8.04,8.2,8.21,-0.41,73.7,79.0,66.2,83.2,79.3,declining,0.86,94.0,96.6,improving,2,4,0.03,95.0,0,0,1,0,0,0.0,0.8,0.76,stable,paid,0,0,False,False,0,False,False,False
S0391,241FA04391,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.49,8.62,8.51,8.71,-0.02,78.5,76.1,81.4,77.6,81.3,stable,0.88,85.7,86.8,stable,2,7,0.13,86.1,0,0,0,0,0,0.0,0.93,0.83,stable,paid,0,0,False,False,0,False,False,False
S0391,241FA04391,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.12,8.26,8.49,8.29,-0.37,68.6,62.5,66.7,73.7,74.5,declining,0.81,84.1,82.8,stable,0,7,0.17,83.6,0,0,0,0,0,0.0,0.85,0.76,declining,paid,0,0,False,False,0,False,False,False
S0391,241FA04391,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.92,8.03,8.12,8.38,-0.2,73.9,76.5,71.2,77.6,74.4,stable,0.87,88.0,90.6,improving,2,6,0.09,89.0,0,0,0,0,0,0.0,0.9,0.81,stable,paid,0,0,False,False,0,False,False,False
S0391,241FA04391,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.16,7.96,7.92,7.94,0.24,74.5,69.9,72.1,84.4,79.2,stable,0.93,87.3,84.7,declining,1,7,0.15,86.3,0,0,1,0,0,0.0,0.86,0.81,stable,paid,0,0,False,False,0,False,False,False
S0391,241FA04391,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.5,8.31,8.16,8.28,0.34,73.7,60.5,65.7,80.8,77.8,stable,0.92,83.6,84.5,stable,1,7,0.15,84.0,0,0,0,0,0,0.0,0.89,0.83,stable,paid,0,0,False,False,0,False,False,False
S0392,241FA04392,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.85,7.74,7.87,7.68,-0.02,71.0,65.3,71.5,79.8,73.0,stable,0.86,81.5,76.4,declining,0,8,0.24,79.5,0,0,0,0,0,0.0,0.83,0.77,stable,paid,0,0,False,False,0,False,False,False
S0392,241FA04392,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.8,7.89,7.85,7.8,-0.05,83.0,82.5,88.0,90.9,86.4,stable,0.85,81.6,82.2,stable,1,9,0.18,81.8,0,0,1,0,0,0.0,0.87,0.75,stable,paid,0,0,False,False,0,False,False,False
S0392,241FA04392,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.75,7.89,7.8,8.04,-0.05,77.7,80.1,76.7,78.3,75.2,stable,0.87,84.5,83.7,stable,1,8,0.16,84.2,0,0,1,0,0,0.0,0.87,0.76,stable,paid,0,0,False,False,0,False,False,False
S0392,241FA04392,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.54,7.57,7.75,7.88,-0.21,75.1,79.0,66.0,87.4,79.7,stable,0.87,84.4,84.4,stable,2,7,0.16,84.4,0,0,0,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,False,False,False
S0392,241FA04392,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.5,7.53,7.54,7.49,-0.04,68.1,57.8,67.0,81.2,71.3,stable,0.88,82.7,80.2,declining,2,8,0.2,81.8,0,0,1,0,0,0.0,0.92,0.77,stable,paid,0,0,False,False,0,False,False,False
S0393,241FA04393,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,6.92,6.82,6.58,6.48,0.34,72.3,74.2,69.3,81.7,79.7,stable,0.91,91.1,90.3,stable,0,4,0.1,90.8,0,0,1,0,0,0.0,0.92,0.86,stable,paid,0,0,False,False,0,False,False,False
S0393,241FA04393,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.23,7.09,6.92,7.26,0.31,65.0,67.8,63.2,75.0,66.0,stable,0.89,93.2,92.8,stable,0,4,0.07,93.1,0,0,0,0,0,0.0,0.84,0.81,declining,paid,0,0,False,False,0,False,False,False
S0393,241FA04393,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.39,7.27,7.23,7.17,0.16,61.5,57.5,59.9,63.4,61.3,stable,0.89,89.6,88.7,stable,0,3,0.11,89.3,0,0,0,0,0,0.0,0.89,0.86,stable,paid,0,0,False,False,0,False,False,False
S0393,241FA04393,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.14,7.24,7.39,7.63,-0.25,70.5,74.4,74.1,73.9,73.1,stable,0.89,88.9,92.7,improving,1,4,0.07,90.3,0,0,0,0,0,0.0,1.0,0.85,stable,paid,0,0,False,False,0,False,False,False
S0393,241FA04393,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.58,7.4,7.14,7.17,0.44,73.3,86.4,73.7,70.9,72.7,improving,0.9,89.7,87.2,declining,0,4,0.13,88.8,0,0,0,0,0,0.0,0.85,0.84,stable,pending,2286,0,False,False,0,False,False,False
S0394,241FA04394,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.65,7.77,7.73,7.85,-0.08,70.6,77.4,76.3,75.8,73.7,stable,0.89,86.1,84.9,stable,0,6,0.15,85.6,0,0,0,0,0,0.0,0.94,0.81,stable,paid,0,0,False,False,0,False,False,False
S0394,241FA04394,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.0,7.86,7.65,7.59,0.35,66.4,64.9,72.7,65.3,68.4,stable,0.81,89.7,86.3,declining,1,6,0.14,88.4,0,0,1,0,0,0.0,0.9,0.77,declining,paid,0,0,False,False,0,False,False,False
S0394,241FA04394,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.95,8.05,8.0,8.06,-0.05,73.9,78.7,74.3,79.3,80.0,stable,0.88,86.7,86.8,stable,1,7,0.13,86.7,0,0,1,0,0,0.0,0.84,0.83,stable,paid,0,0,False,False,0,False,False,False
S0394,241FA04394,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.52,7.81,7.95,8.07,-0.43,72.6,69.1,71.8,83.5,62.1,declining,0.98,88.6,90.2,improving,2,8,0.1,89.2,0,0,1,0,0,0.0,0.92,0.82,stable,paid,0,0,False,False,0,False,False,False
S0394,241FA04394,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.64,7.7,7.52,7.51,0.12,68.9,69.2,65.5,78.8,73.9,stable,0.87,87.5,88.2,stable,2,6,0.12,87.8,0,0,0,0,0,0.0,0.92,0.81,stable,paid,0,0,False,False,0,False,False,False
S0395,241FA04395,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.42,7.53,7.59,7.79,-0.17,68.2,64.5,66.7,76.6,73.6,stable,0.83,81.4,81.5,stable,2,10,0.19,81.4,0,0,1,0,0,0.0,0.85,0.75,declining,paid,0,0,False,False,0,False,False,False
S0395,241FA04395,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.45,7.52,7.42,7.56,0.03,70.4,70.4,66.8,69.1,70.6,stable,0.95,84.8,89.2,improving,0,8,0.11,86.5,0,0,0,0,0,0.0,0.88,0.79,stable,paid,0,0,False,False,0,False,False,False
S0395,241FA04395,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.44,7.45,7.45,7.37,-0.01,69.8,75.5,67.7,77.6,74.2,stable,0.89,83.3,82.0,stable,0,7,0.18,82.8,0,0,0,0,0,0.0,0.79,0.75,declining,paid,0,0,False,False,0,False,False,False
S0395,241FA04395,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.65,7.57,7.44,7.63,0.21,74.8,71.5,74.7,81.6,72.1,stable,0.8,81.4,82.7,stable,0,10,0.17,81.9,0,0,0,0,0,0.0,0.89,0.74,declining,paid,0,0,False,False,0,False,False,False
S0395,241FA04395,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.54,7.48,7.65,7.73,-0.11,71.8,70.2,76.7,73.0,76.4,stable,0.91,79.4,76.5,declining,1,8,0.23,78.3,1,0,1,1,1,1.0,0.89,0.79,stable,paid,0,0,False,False,0,False,False,False
S0396,241FA04396,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.14,8.11,7.99,7.89,0.15,79.4,81.1,86.1,76.1,83.7,stable,0.8,89.3,88.8,stable,0,6,0.11,89.1,0,0,0,0,0,0.0,0.88,0.75,declining,paid,0,0,False,False,0,False,False,False
S0396,241FA04396,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.43,8.36,8.14,8.28,0.29,76.0,84.2,76.8,77.3,75.4,stable,0.95,88.3,90.0,improving,1,7,0.1,88.9,0,0,1,0,0,0.0,0.94,0.82,stable,paid,0,0,False,False,0,False,False,False
S0396,241FA04396,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.25,8.4,8.43,8.48,-0.18,74.5,76.4,78.0,83.9,72.1,stable,0.93,90.2,85.7,declining,0,5,0.14,88.5,0,0,0,0,0,0.0,0.93,0.83,improving,paid,0,0,False,False,0,False,False,False
S0396,241FA04396,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.87,8.09,8.25,8.33,-0.38,74.0,68.4,69.9,81.7,78.0,declining,0.84,87.5,82.6,declining,0,6,0.17,85.6,0,0,1,0,0,0.0,0.91,0.79,stable,paid,0,0,False,False,0,False,False,False
S0396,241FA04396,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.21,7.95,7.87,7.94,0.34,74.6,78.5,77.6,77.5,80.5,stable,0.86,91.3,86.9,declining,0,6,0.13,89.6,0,0,0,0,0,0.0,0.9,0.79,stable,paid,0,0,False,False,0,False,False,False
S0397,241FA04397,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.81,8.68,8.83,8.57,-0.02,81.4,83.2,82.5,79.6,89.8,stable,0.92,78.3,76.2,declining,0,11,0.24,77.5,0,0,1,0,0,0.0,0.94,0.82,stable,paid,0,0,False,False,0,False,False,False
S0397,241FA04397,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.83,8.8,8.81,8.72,0.02,78.7,81.8,75.7,89.7,72.1,stable,0.92,77.5,73.7,declining,2,9,0.26,76.0,0,0,0,0,0,0.0,0.81,0.82,stable,paid,0,0,False,False,0,False,False,False
S0397,241FA04397,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.75,8.75,8.83,8.67,-0.08,74.9,72.1,70.0,81.3,77.4,stable,0.92,79.9,80.1,stable,2,10,0.2,80.0,1,0,2,1,0,1.0,0.95,0.82,stable,paid,0,0,False,False,0,False,False,False
S0397,241FA04397,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.78,8.72,8.75,8.89,0.03,83.8,88.7,90.8,88.1,84.3,stable,0.9,80.2,80.2,stable,2,11,0.2,80.2,1,1,1,0,1,0.0,0.96,0.82,stable,paid,0,0,False,False,0,False,True,False
S0397,241FA04397,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.86,8.75,8.78,8.81,0.08,82.0,79.3,95.0,88.3,85.6,stable,0.91,78.8,77.8,stable,2,13,0.22,78.4,1,1,2,0,1,0.0,0.89,0.87,stable,paid,0,0,False,False,0,False,True,False
S0398,241FA04398,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.42,8.42,8.52,8.58,-0.1,81.1,88.9,88.7,88.2,79.3,stable,0.86,80.5,78.6,declining,0,8,0.21,79.8,0,0,0,0,0,0.0,0.97,0.75,stable,paid,0,0,False,False,0,False,False,False
S0398,241FA04398,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.75,8.75,8.42,8.52,0.33,80.5,78.2,80.6,81.2,82.3,stable,0.92,87.1,86.5,stable,0,7,0.14,86.8,0,0,1,0,0,0.0,0.88,0.77,stable,paid,0,0,False,False,0,False,False,False
S0398,241FA04398,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.29,8.61,8.75,8.88,-0.46,66.3,70.8,64.8,73.5,64.3,declining,0.9,88.3,86.4,declining,0,4,0.14,87.6,0,0,1,0,0,0.0,0.84,0.76,stable,overdue,8160,32,False,False,0,True,False,False
S0398,241FA04398,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.45,8.28,8.29,8.21,0.16,74.0,67.3,70.4,81.9,81.3,stable,0.94,84.5,81.9,declining,1,10,0.18,83.5,0,0,1,0,0,0.0,0.9,0.8,improving,paid,0,0,False,False,0,False,False,False
S0398,241FA04398,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.56,8.57,8.45,8.59,0.11,75.7,78.6,83.6,85.0,68.1,stable,0.94,83.0,81.7,stable,2,8,0.18,82.5,0,0,1,0,0,0.0,0.88,0.78,stable,pending,1827,0,False,False,0,False,False,False
S0399,241FA04399,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.27,8.32,8.85,8.76,-0.58,74.7,84.1,69.7,77.6,77.1,declining,0.85,93.9,91.5,declining,0,3,0.09,93.0,0,0,0,0,0,0.0,0.88,0.73,stable,paid,0,0,False,False,0,True,False,False
S0399,241FA04399,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.84,8.03,8.27,8.25,-0.43,71.1,73.1,77.0,75.2,74.1,declining,0.82,91.7,90.2,declining,1,5,0.1,91.1,0,0,0,0,0,0.0,0.78,0.65,declining,paid,0,0,False,False,0,False,False,False
S0399,241FA04399,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.29,8.14,7.84,8.05,0.45,78.1,73.5,79.5,84.3,71.5,improving,0.89,92.5,90.8,declining,0,5,0.09,91.9,0,0,0,0,0,0.0,0.77,0.7,stable,paid,0,0,False,False,0,False,False,False
S0399,241FA04399,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.5,7.79,8.29,8.38,-0.79,66.9,71.3,69.2,75.0,65.8,declining,0.83,91.7,84.7,declining,0,5,0.15,89.0,0,0,0,0,0,0.0,0.89,0.71,stable,paid,0,0,False,False,0,True,False,False
S0399,241FA04399,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.98,7.85,7.5,7.46,0.48,69.4,74.6,72.2,79.6,69.1,improving,0.85,92.2,88.0,declining,1,3,0.12,90.6,0,0,0,0,0,0.0,0.81,0.71,stable,paid,0,0,False,False,0,False,False,False
S0400,241FA04400,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.57,7.72,7.98,7.95,-0.41,67.0,66.5,59.9,67.4,67.2,declining,0.87,85.1,84.4,stable,1,6,0.16,84.8,0,0,1,0,0,0.0,0.87,0.74,declining,paid,0,0,False,False,0,False,False,False
S0400,241FA04400,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.06,7.9,7.57,7.68,0.49,72.9,70.2,65.3,86.8,73.9,improving,0.9,85.2,84.3,stable,2,8,0.16,84.8,1,0,1,1,0,1.0,0.84,0.79,stable,paid,0,0,False,False,0,False,False,False
S0400,241FA04400,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.81,8.07,8.06,8.06,-0.25,63.1,63.0,69.3,71.1,62.4,stable,0.82,84.0,84.1,stable,1,7,0.16,84.1,1,1,1,0,1,0.0,0.86,0.72,declining,paid,0,0,False,False,0,False,True,False
S0400,241FA04400,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.42,7.62,7.81,8.01,-0.39,74.8,81.8,72.8,73.1,72.2,declining,0.86,88.9,89.8,stable,2,6,0.1,89.3,2,1,2,1,2,0.5,0.88,0.76,stable,paid,0,0,False,False,0,False,True,False
S0400,241FA04400,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.88,7.61,7.42,7.51,0.46,70.7,73.5,62.9,73.0,72.4,improving,0.87,87.9,87.1,stable,0,6,0.13,87.6,2,2,3,0,1,0.0,0.89,0.78,stable,paid,0,0,False,False,0,False,True,False
S0401,241FA04401,2024,2024-25,1,6,DEPT_CSE,2024,CSE-I,historical,4.95,5.06,4.89,4.9,0.06,49.1,48.0,41.9,49.8,48.7,stable,0.61,53.0,49.2,declining,2,20,0.51,51.5,2,0,3,2,1,2.0,0.63,0.37,stable,paid,0,0,False,True,8,False,False,True
S0401,241FA04401,2024,2024-25,2,6,DEPT_CSE,2024,CSE-I,historical,5.48,5.25,4.95,4.88,0.53,47.1,42.8,49.4,49.6,43.2,improving,0.65,55.7,55.8,stable,2,18,0.44,55.7,1,2,3,0,0,-0.333,0.71,0.38,stable,paid,0,0,False,True,8,False,True,True
S0401,241FA04401,2024,2025-26,3,6,DEPT_CSE,2024,CSE-I,historical,5.61,5.57,5.48,5.39,0.13,51.0,54.4,47.9,54.9,51.6,stable,0.66,55.2,54.3,stable,5,18,0.46,54.8,0,1,1,0,0,-0.5,0.67,0.38,stable,paid,0,0,False,True,9,False,False,True
S0401,241FA04401,2024,2025-26,4,6,DEPT_CSE,2024,CSE-I,historical,4.95,5.2,5.61,5.85,-0.66,41.2,37.7,48.6,37.1,41.2,declining,0.65,50.5,46.6,declining,3,22,0.53,49.0,2,0,2,2,0,2.0,0.74,0.36,declining,overdue,20145,29,False,True,8,True,False,True
S0401,241FA04401,2024,2026-27,5,6,DEPT_CSE,2024,CSE-I,current,4.93,4.82,4.95,5.1,-0.02,36.3,33.1,26.7,41.3,41.0,stable,0.52,52.3,53.6,stable,4,22,0.46,52.8,1,2,3,0,1,-0.333,0.61,0.37,stable,pending,2310,0,False,True,11,True,True,True
S0402,241FA04402,2024,2024-25,1,6,DEPT_CSE,2024,CSE-I,historical,5.81,5.94,6.02,6.17,-0.21,49.6,55.4,42.3,40.6,50.5,stable,0.76,66.9,61.8,declining,3,14,0.38,65.0,1,0,1,1,1,1.0,0.82,0.6,stable,paid,0,0,False,False,0,True,False,True
S0402,241FA04402,2024,2024-25,2,6,DEPT_CSE,2024,CSE-I,historical,5.7,5.87,5.81,5.7,-0.11,51.1,53.8,57.0,56.2,51.3,stable,0.72,68.1,68.4,stable,0,13,0.32,68.3,2,1,2,1,2,0.5,0.78,0.59,stable,paid,0,0,False,False,0,False,True,True
S0402,241FA04402,2024,2025-26,3,6,DEPT_CSE,2024,CSE-I,historical,5.76,5.86,5.7,5.75,0.06,53.2,53.3,50.5,55.7,62.3,stable,0.7,66.1,60.7,declining,2,13,0.39,64.0,1,2,3,0,1,-0.333,0.75,0.55,declining,paid,0,0,False,False,0,False,True,True
